Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-19 03:06:22,9336,34768,16408,28364,39396
2024-10-19 03:06:34,12904,34984,17240,25268,35416
2024-10-19 03:06:45,12316,41716,16196,26120,33256
2024-10-19 03:06:57,15936,34500,17468,26552,33076
2024-10-19 03:07:08,11236,38536,16520,26324,40220
2024-10-19 03:07:20,11956,39644,15796,24704,39376
2024-10-19 03:07:32,11504,38584,18016,27104,42080
2024-10-19 03:07:44,9788,36092,17056,25436,42464
2024-10-19 03:07:56,7932,36704,16152,21920,35844
2024-10-19 03:08:08,12504,44724,16940,24700,39892
2024-10-19 03:08:20,10144,40940,17336,24588,42748
2024-10-19 03:08:32,11856,41336,17184,24424,42032
2024-10-19 03:08:44,12276,40596,14576,23016,39632
2024-10-19 03:08:56,13888,34964,15032,21656,39948
2024-10-19 03:09:07,12088,38980,17852,23284,40252
2024-10-19 03:09:20,9904,34520,15868,24760,38488
2024-10-19 03:09:32,11292,39804,16312,23668,36948
2024-10-19 03:09:43,13568,42072,18636,26032,42728
2024-10-19 03:09:55,11896,40496,19228,23156,40064
2024-10-19 03:10:07,13360,33680,19380,26760,40052
2024-10-19 03:10:19,7628,37944,14768,27868,32860
2024-10-19 03:10:31,20224,39164,20612,28468,46752
2024-10-19 03:10:43,31436,38184,23580,29044,41004
2024-10-19 03:10:55,30696,39928,21900,27112,40672
2024-10-19 03:11:07,12756,39068,17552,30444,36652
2024-10-19 03:11:19,14068,41504,17364,29000,45596
2024-10-19 03:11:30,20484,35288,22068,25756,39196
2024-10-19 03:11:42,21300,37608,18696,28648,38060
2024-10-19 03:11:54,24040,38336,21100,28292,40352
2024-10-19 03:12:06,22584,37600,20364,25408,42880
2024-10-19 03:12:18,22112,40288,18840,23792,40200
2024-10-19 03:12:30,22868,37616,20380,27364,41340
2024-10-19 03:12:42,20240,35920,19816,23188,39564
2024-10-19 03:12:54,22380,34084,18976,26404,36600
2024-10-19 03:13:05,19708,37628,18772,28300,40596
2024-10-19 03:13:17,24644,34872,19996,28504,36476
2024-10-19 03:13:29,20616,32040,20392,27864,33936
2024-10-19 03:13:41,18904,35772,26684,26916,37276
2024-10-19 03:13:52,20980,39136,19396,29280,36168
2024-10-19 03:14:04,21208,35220,20236,24160,33984
2024-10-19 03:14:16,21832,43936,21044,31348,32732
2024-10-19 03:14:28,21760,42600,21288,31400,38652
2024-10-19 03:14:41,20328,36472,21500,36992,39944
2024-10-19 03:14:53,20020,34820,19004,33896,36640
2024-10-19 03:15:05,21164,38648,20508,29720,40252
2024-10-19 03:15:16,18928,39076,19988,29700,38988
2024-10-19 03:15:28,19292,36524,19304,30920,41192
2024-10-19 03:15:39,18548,38684,20188,30492,37928
2024-10-19 03:15:51,22652,40320,19968,29760,47620
2024-10-19 03:16:03,21612,34856,20472,32620,43868
2024-10-19 03:16:15,21048,34404,17420,32208,36916
2024-10-19 03:16:27,21304,34700,21584,34368,36532
2024-10-19 03:16:39,16204,34696,20940,28760,42440
2024-10-19 03:16:50,19892,31904,24428,26808,43204
2024-10-19 03:17:02,18828,35600,20284,29552,42592
2024-10-19 03:17:13,15080,36308,20000,27164,47716
2024-10-19 03:17:25,22340,40024,21256,29584,43848
2024-10-19 03:17:37,21060,38684,22624,31088,42708
2024-10-19 03:17:49,20748,34772,21072,27508,43068
2024-10-19 03:18:01,23584,35476,21452,26740,40300
2024-10-19 03:18:13,18700,34732,19000,30216,38464
2024-10-19 03:18:25,19548,33460,19268,25296,41868
2024-10-19 03:18:36,23700,39984,22388,28232,40724
2024-10-19 03:18:48,23920,31768,22056,30672,42860
2024-10-19 03:19:00,20316,36300,18772,30548,37556
2024-10-19 03:19:12,13232,35308,19612,29636,42332
2024-10-19 03:19:24,21492,32440,29944,33064,41660
2024-10-19 03:19:36,21016,34692,23768,31632,39832
2024-10-19 03:19:48,19408,44808,24988,27480,39268
2024-10-19 03:20:00,26040,37136,24496,29120,33756
2024-10-19 03:20:12,21736,37760,21056,31268,37052
2024-10-19 03:20:24,15532,37880,19008,31120,44048
2024-10-19 03:20:35,25788,36612,20292,33260,40328
2024-10-19 03:20:46,21736,36092,19500,31724,34944
2024-10-19 03:20:58,20592,41396,21288,28932,38424
2024-10-19 03:21:10,23344,43072,21748,31796,41048
2024-10-19 03:21:22,17340,31260,19016,27944,45036
2024-10-19 03:21:34,23080,42512,21276,24484,39976
2024-10-19 03:21:46,18792,35844,19484,28376,48548
2024-10-19 03:21:58,21220,42164,22696,30312,43080
2024-10-19 03:22:09,21852,42028,22788,32060,44968
2024-10-19 03:22:22,16040,51244,20396,28632,45236
2024-10-19 03:22:33,23744,41340,25244,32220,47152
2024-10-19 03:22:46,25344,34020,22972,31528,36576
2024-10-19 03:22:57,20720,38776,19480,30004,42176
2024-10-19 03:23:09,22052,39332,19700,27912,40796
2024-10-19 03:23:21,21672,39176,19564,27796,43220
2024-10-19 03:23:32,20504,39456,22804,29504,40964
2024-10-19 03:23:44,22372,33080,19668,29840,42472
2024-10-19 03:23:56,26856,35812,22572,34072,43364
2024-10-19 03:24:08,29872,37544,24640,30852,45992
2024-10-19 03:24:20,33756,39860,23008,35932,42188
2024-10-19 03:24:32,30872,32360,25204,35668,46476
2024-10-19 03:24:44,31952,43392,23040,32364,42064
2024-10-19 03:24:55,34028,38604,25080,34020,42660
2024-10-19 03:25:07,30676,40564,21868,30712,49636
2024-10-19 03:25:18,29276,34388,22172,34824,48996
2024-10-19 03:25:30,33548,36144,26720,42172,37396
2024-10-19 03:25:42,36520,34504,23240,35880,46200
2024-10-19 03:25:54,30364,34004,23280,29884,49056
2024-10-19 03:26:07,33428,36316,23556,35228,42896
2024-10-19 03:26:19,37136,34044,29068,37908,39520
2024-10-19 03:26:31,33640,43144,32920,34384,44432
2024-10-19 03:26:42,33948,42492,33128,37948,48440
2024-10-19 03:26:54,12896,35772,29324,35300,42428
2024-10-19 03:27:06,14664,33868,21996,37484,41332
2024-10-19 03:27:19,14960,35248,22332,40212,44796
2024-10-19 03:27:31,7824,38960,17592,36188,46848
2024-10-19 03:27:43,9032,37284,21168,34624,42456
2024-10-19 03:27:55,12968,39680,22116,37640,38328
2024-10-19 03:28:06,13644,38216,22332,34540,36952
2024-10-19 03:28:18,24532,34736,23116,40304,43248
2024-10-19 03:28:30,32232,40136,24540,42452,38688
2024-10-19 03:28:42,31728,39536,25708,35012,43440
2024-10-19 03:28:54,31404,37084,23996,28348,42508
2024-10-19 03:29:06,32996,37912,24684,29404,41232
2024-10-19 03:29:18,30832,33840,27268,31708,36420
2024-10-19 03:29:30,33912,40516,27456,33188,39508
2024-10-19 03:29:42,33136,39564,25728,34752,42560
2024-10-19 03:29:53,23996,34068,23700,42660,43780
2024-10-19 03:30:06,22336,39536,25948,34588,44680
2024-10-19 03:30:18,24620,37128,22456,31300,39560
2024-10-19 03:30:30,21084,41288,22916,33520,39256
2024-10-19 03:30:41,17996,34736,23540,31336,39952
2024-10-19 03:30:53,23524,37756,24228,27324,40288
2024-10-19 03:31:05,22528,38256,25168,29564,42956
2024-10-19 03:31:17,23284,34660,24344,28888,40140
2024-10-19 03:31:29,21440,34536,22916,32100,46600
2024-10-19 03:31:41,18028,35104,21148,35872,40092
2024-10-19 03:31:53,21188,34204,22732,27980,47716
2024-10-19 03:32:04,21292,35932,24156,29724,26560
2024-10-19 03:32:16,24604,39780,25112,38572,29300
2024-10-19 03:32:28,22660,30980,26128,42560,28324
2024-10-19 03:32:40,24644,37908,22648,37392,25504
2024-10-19 03:32:52,17012,34620,22528,37356,25532
2024-10-19 03:33:03,18976,32600,21704,39168,26112
2024-10-19 03:33:15,20364,35108,23736,36396,23948
2024-10-19 03:33:27,17632,34272,18524,29984,25432
2024-10-19 03:33:39,22712,38332,22084,28740,27280
2024-10-19 03:33:51,10516,38292,19996,27196,25920
2024-10-19 03:34:03,8488,30364,18844,32524,25576
2024-10-19 03:34:15,12032,39380,18700,34488,24396
2024-10-19 03:34:27,9660,36824,19176,35328,27084
2024-10-19 03:34:39,8596,33088,18136,35872,32340
2024-10-19 03:34:51,9464,33080,19412,29944,29568
2024-10-19 03:35:03,9792,29704,18668,28920,26892
2024-10-19 03:35:14,7224,29452,20144,28896,30260
2024-10-19 03:35:26,12292,31796,19644,25416,24020
2024-10-19 03:35:39,21636,37496,34572,26836,26224
2024-10-19 03:35:51,24324,35816,32748,37388,28796
2024-10-19 03:36:03,24744,37488,33644,32552,32048
2024-10-19 03:36:15,23168,37324,35140,32388,26440
2024-10-19 03:36:26,23636,30856,32376,30908,27452
2024-10-19 03:36:38,24600,36328,30760,30136,26488
2024-10-19 03:36:50,26372,40964,34408,31988,27664
2024-10-19 03:37:02,24604,32800,32480,26192,26508
2024-10-19 03:37:14,22364,38164,30832,41024,27256
2024-10-19 03:37:25,20548,36392,31064,32692,24872
2024-10-19 03:37:37,24080,40072,32704,30752,27632
2024-10-19 03:37:49,20476,38576,27672,25064,28040
2024-10-19 03:38:00,21672,37716,29880,28988,26736
2024-10-19 03:38:12,22336,38264,30884,23404,25360
2024-10-19 03:38:23,24476,39424,35412,31192,27852
2024-10-19 03:38:35,23780,34124,33940,26384,27076
2024-10-19 03:38:47,22396,38192,27376,28368,26180
2024-10-19 03:38:59,23788,40600,33300,25432,25312
2024-10-19 03:39:11,23940,43080,32228,27900,30608
2024-10-19 03:39:23,25272,40504,31092,29824,27668
2024-10-19 03:39:35,24972,37736,32008,30052,28380
2024-10-19 03:39:47,24124,34800,32236,24800,28040
2024-10-19 03:39:59,22300,36860,29824,26992,26756
2024-10-19 03:40:11,25328,38196,33640,28480,26392
2024-10-19 03:40:23,23436,43216,29168,23940,28784
2024-10-19 03:40:35,20952,43528,32032,32248,26704
2024-10-19 03:40:46,22904,46880,31128,28024,23852
2024-10-19 03:40:58,24468,45320,31744,31780,27168
2024-10-19 03:41:10,24104,42352,32072,32160,29612
2024-10-19 03:41:22,24432,41136,29960,37220,26732
2024-10-19 03:41:34,26744,42844,32696,29724,25456
2024-10-19 03:41:46,24076,38780,37740,32728,27396
2024-10-19 03:41:57,25616,31956,32152,29832,27108
2024-10-19 03:42:09,23068,37412,31016,29404,27688
2024-10-19 03:42:21,20884,40148,28472,36944,25376
2024-10-19 03:42:33,20936,32352,31188,27736,26824
2024-10-19 03:42:44,24848,34060,31148,28860,27316
2024-10-19 03:42:56,22388,39076,32668,30596,25676
2024-10-19 03:43:08,20280,35268,27740,27064,27352
2024-10-19 03:43:20,21404,37720,28024,27112,24636
2024-10-19 03:43:31,22592,35964,29952,30564,26644
2024-10-19 03:43:43,22236,40016,29856,25832,24836
2024-10-19 03:43:56,20384,38204,27212,28628,25124
2024-10-19 03:44:08,21596,37996,29408,27504,26116
2024-10-19 03:44:19,26048,42372,30192,29480,24612
2024-10-19 03:44:31,22460,41424,30700,41548,32028
2024-10-19 03:44:43,21504,45080,30596,39324,31200
2024-10-19 03:44:55,23204,43328,25984,38588,25072
2024-10-19 03:45:07,23796,44016,33100,31160,26608
2024-10-19 03:45:19,24148,43284,31952,31556,28108
2024-10-19 03:45:31,26268,45476,29592,27732,28980
2024-10-19 03:45:43,24072,33676,31836,35296,27068
2024-10-19 03:45:55,21724,40568,27648,32020,25488
2024-10-19 03:46:06,22104,41008,31484,38252,24880
2024-10-19 03:46:18,21780,42532,26776,37908,24932
2024-10-19 03:46:30,20436,43048,28372,32220,28928
2024-10-19 03:46:42,22784,38212,31564,37220,25984
2024-10-19 03:46:54,21044,39580,31636,43588,27392
2024-10-19 03:47:06,23096,40316,29692,36240,28012
2024-10-19 03:47:17,22480,43732,28136,41440,27652
2024-10-19 03:47:29,25728,48496,33048,45592,28792
2024-10-19 03:47:41,22348,44236,32392,31164,26160
2024-10-19 03:47:52,21368,41600,32844,37096,25360
2024-10-19 03:48:04,22036,42608,26596,29612,30820
2024-10-19 03:48:16,23632,42064,29880,38572,26224
2024-10-19 03:48:28,24248,44772,27868,40624,28036
2024-10-19 03:48:39,18020,44108,24660,39848,26992
2024-10-19 03:48:51,23536,43340,28068,35852,29124
2024-10-19 03:49:03,24160,39884,28628,33176,25932
2024-10-19 03:49:15,22344,39808,24208,36828,25772
2024-10-19 03:49:27,22452,39512,28108,32564,27544
2024-10-19 03:49:39,21360,46084,26624,29308,28432
2024-10-19 03:49:51,25088,43108,30960,38916,25292
2024-10-19 03:50:02,22412,47244,24440,32492,25384
2024-10-19 03:50:14,24052,46272,25604,42672,23768
2024-10-19 03:50:26,29464,45560,37272,41196,27336
2024-10-19 03:50:37,22140,33192,30768,34488,28360
2024-10-19 03:50:50,18716,46500,30932,37884,26284
2024-10-19 03:51:01,24252,41476,30936,31272,28968
2024-10-19 03:51:13,23456,41188,33436,35584,29600
2024-10-19 03:51:24,19568,42044,28060,32044,30024
2024-10-19 03:51:36,24948,51132,29920,30732,28624
2024-10-19 03:51:48,22496,40612,33520,29896,29752
2024-10-19 03:51:59,22124,39184,30464,24600,43084
2024-10-19 03:52:11,25524,43060,30940,29152,42260
2024-10-19 03:52:23,22756,40896,31064,28608,43632
2024-10-19 03:52:34,22924,32116,30932,31776,45452
2024-10-19 03:52:46,24732,47812,31220,37300,42800
2024-10-19 03:52:58,25472,39956,33572,33140,43056
2024-10-19 03:53:09,20860,40892,30732,37404,41620
2024-10-19 03:53:21,25456,35576,35208,30428,53116
2024-10-19 03:53:33,23932,33268,28148,30396,45888
2024-10-19 03:53:44,22764,46884,32352,27068,41864
2024-10-19 03:53:56,23908,45676,31288,33920,47368
2024-10-19 03:54:08,24744,45020,31448,34352,41052
2024-10-19 03:54:20,23912,41676,29396,36920,37376
2024-10-19 03:54:32,23316,41784,29768,29216,34152
2024-10-19 03:54:43,22524,45216,34096,30796,43076
2024-10-19 03:54:56,27308,42120,33464,42116,44236
2024-10-19 03:55:07,25480,47212,34488,37916,48424
2024-10-19 03:55:19,26784,41368,35264,31132,48652
2024-10-19 03:55:31,26368,36912,35184,38448,54052
2024-10-19 03:55:42,22864,33032,33372,35944,51396
2024-10-19 03:55:54,28500,39264,32412,32960,47088
2024-10-19 03:56:07,26120,39680,35980,35548,39864
2024-10-19 03:56:19,26332,40172,33672,48004,41636
2024-10-19 03:56:31,27856,44800,35712,35256,40328
2024-10-19 03:56:43,25512,46896,34680,35024,44464
2024-10-19 03:56:55,25900,40300,33188,39016,48864
2024-10-19 03:57:07,23964,44024,32124,38112,40888
2024-10-19 03:57:19,26200,40456,32344,30692,39952
2024-10-19 03:57:31,21284,46684,32664,29328,47752
2024-10-19 03:57:43,24252,41860,34844,38576,46496
2024-10-19 03:57:55,22052,32056,35956,33016,38328
2024-10-19 03:58:07,22180,35560,31856,35132,40080
2024-10-19 03:58:19,27952,37928,31120,29632,55448
2024-10-19 03:58:30,23160,39600,31680,34068,47612
2024-10-19 03:58:42,23920,39476,33036,33268,44892
2024-10-19 03:58:54,24596,33640,32608,30688,50196
2024-10-19 03:59:07,25732,35856,30124,30336,46128
2024-10-19 03:59:19,21308,34720,30500,28300,46412
2024-10-19 03:59:30,22516,32868,33088,32736,38764
2024-10-19 03:59:42,24088,29300,34532,30068,46224
2024-10-19 03:59:53,25092,30240,34304,31156,50352
2024-10-19 04:00:05,25644,31440,34764,36384,41344
2024-10-19 04:00:17,24356,36288,35080,36056,47808
2024-10-19 04:00:29,24904,32488,30976,35660,40640
2024-10-19 04:00:41,24200,37060,28540,41652,44256
2024-10-19 04:00:52,19896,35428,29608,34988,45624
2024-10-19 04:01:04,25232,34160,33628,40540,46748
2024-10-19 04:01:16,19804,42328,28816,32872,42380
2024-10-19 04:01:28,22836,39192,30384,32676,38380
2024-10-19 04:01:40,24564,41728,31268,31416,51168
2024-10-19 04:01:52,27440,40248,33796,43892,46988
2024-10-19 04:02:04,23052,44612,30680,49544,37936
2024-10-19 04:02:15,28124,44612,32456,30628,42960
2024-10-19 04:02:27,22988,38340,33296,32980,42196
2024-10-19 04:02:38,22372,37428,28168,30128,40496
2024-10-19 04:02:50,28160,39544,33684,32956,42500
2024-10-19 04:03:01,26492,48072,34132,32044,37756
2024-10-19 04:03:13,28280,47148,28456,30696,45616
2024-10-19 04:03:25,32080,41440,32460,32016,45176
2024-10-19 04:03:37,27372,44512,36788,33108,49268
2024-10-19 04:03:49,28496,42456,33668,33148,40200
2024-10-19 04:04:00,30500,36696,34288,36512,40064
2024-10-19 04:04:12,29232,41300,33740,41384,45820
2024-10-19 04:04:24,28124,38108,33744,37620,47840
2024-10-19 04:04:36,22260,43652,30344,34836,42484
2024-10-19 04:04:48,22488,38412,31000,36824,44648
2024-10-19 04:05:00,26336,43440,31612,40692,46732
2024-10-19 04:05:12,28060,41844,35472,36780,41536
2024-10-19 04:05:24,24984,39384,26580,32248,40496
2024-10-19 04:05:36,24640,35076,29572,38596,41084
2024-10-19 04:05:47,23916,46576,32112,29208,47712
2024-10-19 04:06:00,21248,40772,32204,33628,48084
2024-10-19 04:06:11,20880,35784,26252,36268,43116
2024-10-19 04:06:23,25016,32876,30376,33968,53336
2024-10-19 04:06:35,21716,42080,31844,36324,46960
2024-10-19 04:06:47,21732,40808,30864,33908,56936
2024-10-19 04:06:59,26724,34584,37908,35104,54140
2024-10-19 04:07:11,22576,33996,31896,35272,50844
2024-10-19 04:07:23,22264,35816,32456,37384,48208
2024-10-19 04:07:34,23012,37452,33800,38108,41472
2024-10-19 04:07:46,23144,37092,30652,29992,50432
2024-10-19 04:07:58,24328,39612,31520,31680,54168
2024-10-19 04:08:10,21964,35256,32752,32704,53896
2024-10-19 04:08:21,23232,34740,27620,38132,49352
2024-10-19 04:08:33,26804,40788,29132,39104,45456
2024-10-19 04:08:45,22496,35476,30928,30556,47956
2024-10-19 04:08:57,22716,38176,25744,35840,47908
2024-10-19 04:09:09,24444,38540,38900,39124,45068
2024-10-19 04:09:20,27616,36824,35572,34872,48860
2024-10-19 04:09:32,22788,44200,33660,39164,42556
2024-10-19 04:09:45,26228,37476,32352,31860,48548
2024-10-19 04:09:57,28760,39920,32736,35972,48752
2024-10-19 04:10:09,27084,40088,33156,42180,41112
2024-10-19 04:10:21,30200,37444,33424,33116,40816
2024-10-19 04:10:32,24576,37956,34028,32724,45424
2024-10-19 04:10:44,26692,38300,26896,28104,46664
2024-10-19 04:10:56,22356,40480,28128,37644,44892
2024-10-19 04:11:08,28480,44160,28480,37268,42088
2024-10-19 04:11:20,30608,39952,28720,37340,50304
2024-10-19 04:11:32,28056,34416,27436,36864,48256
2024-10-19 04:11:44,28172,30804,29132,28020,45256
2024-10-19 04:11:55,27940,35140,31248,27828,51800
2024-10-19 04:12:07,34504,43396,35348,26296,37820
2024-10-19 04:12:18,29580,37456,32456,32652,41872
2024-10-19 04:12:30,28648,35156,30172,27056,42092
2024-10-19 04:12:42,31956,32184,31588,25016,40072
2024-10-19 04:12:54,30800,36052,29780,24232,36720
2024-10-19 04:13:06,30776,39168,32940,26664,36192
2024-10-19 04:13:18,30248,36248,30332,31448,43008
2024-10-19 04:13:30,31456,37680,29396,27188,46476
2024-10-19 04:13:41,31008,43956,31228,25472,47524
2024-10-19 04:13:53,32292,38548,29736,29996,47604
2024-10-19 04:14:05,31072,34544,31068,26040,43968
2024-10-19 04:14:17,29668,42264,29472,22516,47720
2024-10-19 04:14:29,31832,41084,29144,24524,42508
2024-10-19 04:14:41,29900,38336,26968,23772,42484
2024-10-19 04:14:53,30608,45648,31424,23468,51560
2024-10-19 04:15:04,7812,39196,22988,26224,41720
2024-10-19 04:15:16,5628,34760,21804,21696,51056
2024-10-19 04:15:28,28628,41800,31544,27612,36020
2024-10-19 04:15:40,30352,45648,29528,26132,44304
2024-10-19 04:15:52,32428,48692,28672,29804,50956
2024-10-19 04:16:04,33504,44104,29796,32292,45652
2024-10-19 04:16:16,34392,45744,29308,31320,39984
2024-10-19 04:16:28,27896,34912,29368,27848,47412
2024-10-19 04:16:39,26776,33400,28032,31052,46592
2024-10-19 04:16:51,30676,38956,31652,25056,48940
2024-10-19 04:17:03,27948,42876,26356,27948,48860
2024-10-19 04:17:15,31288,42792,28612,30612,44236
2024-10-19 04:17:27,28544,30144,28640,26380,47088
2024-10-19 04:17:39,9012,34864,20200,30748,53272
2024-10-19 04:17:51,10620,34660,22968,25256,47668
2024-10-19 04:18:02,8152,40732,22648,27168,47824
2024-10-19 04:18:14,7360,49240,21492,28688,50800
2024-10-19 04:18:26,9364,45936,22688,25356,50100
2024-10-19 04:18:38,8364,42028,22700,32236,42104
2024-10-19 04:18:50,7020,38172,20732,26444,38888
2024-10-19 04:19:02,8628,42072,22360,31248,44116
2024-10-19 04:19:14,12528,43392,24328,26736,48036
2024-10-19 04:19:25,27460,35216,30464,30008,44196
2024-10-19 04:19:37,31488,33912,30588,31144,41932
2024-10-19 04:19:49,30188,31244,29004,29408,47024
2024-10-19 04:20:01,28176,32396,26188,26564,47096
2024-10-19 04:20:13,29804,39908,27736,29816,49048
2024-10-19 04:20:25,24132,46948,24508,39248,47448
2024-10-19 04:20:37,31920,39928,25264,30280,42604
2024-10-19 04:20:49,27288,47584,30828,29372,47852
2024-10-19 04:21:00,30280,38492,26416,39252,51800
2024-10-19 04:21:13,29132,37992,25432,25300,46896
2024-10-19 04:21:25,30784,38432,26756,30112,46544
2024-10-19 04:21:37,31940,38788,28580,32568,42064
2024-10-19 04:21:49,30996,43328,27080,30896,47260
2024-10-19 04:22:00,32512,37596,28288,31044,46664
2024-10-19 04:22:12,26304,35256,25692,28848,46072
2024-10-19 04:22:24,29208,36080,24012,31456,44944
2024-10-19 04:22:36,28852,41440,30320,29528,46744
2024-10-19 04:22:48,30500,37904,29348,27928,45884
2024-10-19 04:23:00,26628,38612,29108,36404,39536
2024-10-19 04:23:11,27820,38240,29340,23524,48640
2024-10-19 04:23:23,27524,40156,27596,32956,46236
2024-10-19 04:23:35,28720,38188,25696,25984,45512
2024-10-19 04:23:46,27840,43412,26724,28436,42784
2024-10-19 04:23:59,26772,40864,32756,26220,46520
2024-10-19 04:24:11,30416,47656,30404,30312,46824
2024-10-19 04:24:23,32116,43424,35000,30460,47488
2024-10-19 04:24:35,31060,42760,31452,36408,52992
2024-10-19 04:24:47,32364,44012,31980,37040,39540
2024-10-19 04:24:58,29784,41084,31872,38992,44612
2024-10-19 04:25:10,18488,39812,25740,36960,44140
2024-10-19 04:25:23,8908,45416,22672,28948,52024
2024-10-19 04:25:35,7280,42300,21620,31716,43720
2024-10-19 04:25:46,14052,36832,23764,31340,46540
2024-10-19 04:25:58,8124,40508,22224,27512,39740
2024-10-19 04:26:10,11192,40940,22216,29896,42332
2024-10-19 04:26:22,17936,43016,596591460,29984,36456
2024-10-19 04:26:34,14396,37484,25872,26960,48128
2024-10-19 04:26:46,16284,36684,23368,24812,41852
2024-10-19 04:26:57,17008,39308,23336,28924,46296
2024-10-19 04:27:10,9704,45424,23548,33212,39972
2024-10-19 04:27:21,13760,41892,28176,31304,43760
2024-10-19 04:27:33,16292,40668,29028,35712,35540
2024-10-19 04:27:45,31072,42128,34352,27672,39456
2024-10-19 04:27:57,31376,37764,31760,22816,45616
2024-10-19 04:28:09,30712,34332,31312,27240,38908
2024-10-19 04:28:21,26604,43260,31912,32792,42536
2024-10-19 04:28:33,36160,41184,37264,31736,43000
2024-10-19 04:28:45,33424,38184,40996,32332,46120
2024-10-19 04:28:57,32848,40092,36644,23420,41260
2024-10-19 04:29:09,29700,40096,36016,29496,39360
2024-10-19 04:29:20,33880,40420,36180,26080,43840
2024-10-19 04:29:33,31484,41836,35496,24944,42548
2024-10-19 04:29:45,33356,41720,32716,26392,38200
2024-10-19 04:29:57,30332,40488,33928,22148,41604
2024-10-19 04:30:09,28888,41980,33344,37024,42728
2024-10-19 04:30:21,33484,45040,34020,32764,50224
2024-10-19 04:30:33,29396,40720,34612,27064,42696
2024-10-19 04:30:45,34356,47716,39352,27688,37824
2024-10-19 04:30:57,28468,43272,34728,28152,34504
2024-10-19 04:31:09,29380,41176,33884,23812,39716
2024-10-19 04:31:20,37168,40948,36620,27696,40612
2024-10-19 04:31:32,29912,38684,33160,24032,41908
2024-10-19 04:31:44,32028,33640,31852,28000,37008
2024-10-19 04:31:56,29428,30996,37820,31264,40320
2024-10-19 04:32:08,31228,32384,34368,30636,34640
2024-10-19 04:32:20,31932,34112,31880,32168,35540
2024-10-19 04:32:32,32976,43424,36024,31920,41756
2024-10-19 04:32:44,28848,32772,35104,29188,33360
2024-10-19 04:32:55,27340,35400,33320,37316,34864
2024-10-19 04:33:07,32576,35852,32748,31544,36632
2024-10-19 04:33:19,29428,35808,34904,24452,33336
2024-10-19 04:33:31,29128,37200,32956,30308,38304
2024-10-19 04:33:42,26020,35464,33236,27100,42984
2024-10-19 04:33:54,27728,33200,34400,24024,40360
2024-10-19 04:34:06,27296,34576,30532,26784,35724
2024-10-19 04:34:18,28724,34816,39664,22440,31860
2024-10-19 04:34:30,29048,35292,31588,28352,30316
2024-10-19 04:34:42,31600,37748,36620,24992,37936
2024-10-19 04:34:54,35576,38232,34416,25512,34992
2024-10-19 04:35:06,32268,35572,35584,25284,28852
2024-10-19 04:35:18,30444,38972,37868,28724,35056
2024-10-19 04:35:29,31884,37996,38696,18480,36392
2024-10-19 04:35:41,29976,35180,31980,25052,32416
2024-10-19 04:35:53,29828,35160,34276,21432,32436
2024-10-19 04:36:04,29676,37940,36052,30016,31768
2024-10-19 04:36:16,29704,34176,34484,22060,38276
2024-10-19 04:36:29,30216,32140,36948,22944,32912
2024-10-19 04:36:41,28668,35104,29824,23256,37568
2024-10-19 04:36:52,29416,32672,36660,26000,36780
2024-10-19 04:37:04,30208,31140,33396,22504,35012
2024-10-19 04:37:16,28632,36420,33500,22412,33624
2024-10-19 04:37:28,28324,32972,34940,24772,37608
2024-10-19 04:37:40,28988,38560,32600,24932,41676
2024-10-19 04:37:53,27492,31016,38568,29728,39232
2024-10-19 04:38:05,26924,34900,31108,28064,38440
2024-10-19 04:38:16,26584,28912,32112,30580,34476
2024-10-19 04:38:28,27112,30968,31272,23432,34280
2024-10-19 04:38:40,26408,38400,29812,27016,30456
2024-10-19 04:38:52,28696,32468,34924,25480,35160
2024-10-19 04:39:03,28948,41216,32924,22756,38804
2024-10-19 04:39:15,28696,39488,34712,24560,37940
2024-10-19 04:39:28,26116,42672,30608,32004,34232
2024-10-19 04:39:39,30096,43440,32292,32108,41452
2024-10-19 04:39:51,29616,41068,36096,34720,35724
2024-10-19 04:40:03,30288,43992,32772,35976,37968
2024-10-19 04:40:15,33088,40124,33192,32464,37272
2024-10-19 04:40:26,31160,40436,37144,34028,36800
2024-10-19 04:40:38,26348,38192,34312,38424,38212
2024-10-19 04:40:50,27784,42624,34864,33920,38744
2024-10-19 04:41:02,29684,33056,32988,32072,35404
2024-10-19 04:41:14,29020,36444,33304,26716,36272
2024-10-19 04:41:26,31772,36680,36104,34352,33592
2024-10-19 04:41:38,33112,33220,31976,36720,34076
2024-10-19 04:41:50,28816,36452,32372,35984,35152
2024-10-19 04:42:02,28284,31076,32912,33312,39712
2024-10-19 04:42:14,26636,39300,40256,27228,33344
2024-10-19 04:42:26,26884,33160,36184,24712,37556
2024-10-19 04:42:38,27380,33436,37216,23632,34744
2024-10-19 04:42:50,29844,33080,31576,28940,34696
2024-10-19 04:43:01,29016,33308,34428,33476,36964
2024-10-19 04:43:14,27216,39812,34080,28424,37872
2024-10-19 04:43:25,28284,44364,33740,26024,36604
2024-10-19 04:43:37,27580,33384,35196,25952,32368
2024-10-19 04:43:48,28356,41440,29860,27656,39220
2024-10-19 04:44:00,28704,31668,30620,22264,39072
2024-10-19 04:44:12,28684,32232,31932,29260,33256
2024-10-19 04:44:23,26472,32112,32360,29696,39660
2024-10-19 04:44:34,28420,28660,32372,29232,45660
